hex_id,total_sales_21,median_price_21,total_sales_24,median_price_24,change_in_median_price
8744c105dffffff,130,190000,92,239450,26.02631579
8744c105effffff,16,233475,7,260000,11.36095942
8744c1060ffffff,121,225100,92,244500,8.618391826
8744c1061ffffff,268,230000,134,251450,9.326086957
8744c1062ffffff,182,197150,110,233250,18.31093076
8744c1063ffffff,189,219100,141,223000,1.780009128
8744c1064ffffff,108,223000,84,277000,24.21524664
8744c1065ffffff,140,260500,102,230000,-11.70825336
8744c1066ffffff,91,258800,72,283300,9.466769706
8744c1068ffffff,216,488500,117,530000,8.495394063
8744c1069ffffff,312,369000,183,495000,34.14634146
8744c106affffff,141,280000,101,470000,67.85714286
8744c106bffffff,231,294500,156,343000,16.46859083
8744c106cffffff,254,334195,130,379225,13.47416927
8744c106dffffff,342,425000,201,500000,17.64705882
8744c106effffff,207,240000,127,309500,28.95833333
8744c1070ffffff,62,244150,42,290000,18.77943887
8744c1071ffffff,115,210000,90,269000,28.0952381
8744c1072ffffff,210,190000,193,267700,40.89473684
8744c1073ffffff,222,191000,174,235000,23.03664921
8744c1074ffffff,84,216750,62,269500,24.33679354
8744c1075ffffff,182,190000,78,250900,32.05263158
8744c1076ffffff,298,108750,191,188000,72.87356322
8744c1081ffffff,21,275000,14,270000,-1.818181818
8744c1085ffffff,32,417415,4,337750,-19.08532276
8744c1088ffffff,3,115000,1,627000,445.2173913
8744c1089ffffff,5,100000,2,165000,65
8744c108affffff,27,298367,4,432500,44.95570891
8744c108bffffff,24,388200,15,499900,28.77382792
8744c108cffffff,6,397300,5,364900,-8.155046564
8744c108dffffff,18,352500,8,485000,37.58865248
8744c108effffff,6,292500.5,3,540000,84.61506903
8744c1091ffffff,14,320000,9,409900,28.09375
8744c1092ffffff,19,170000,11,505000,197.0588235
8744c1093ffffff,14,302025,5,470000,55.61625693
8744c1098ffffff,23,220000,19,360000,63.63636364
8744c1099ffffff,19,434000,11,585000,34.79262673
8744c109affffff,39,276000,21,335000,21.37681159
8744c109bffffff,45,280225,14,312085,11.36943528
8744c109cffffff,22,207500,5,302877,45.96481928
8744c109dffffff,5,300000,5,230000,-23.33333333
8744c109effffff,25,222500,13,239900,7.820224719
8744c10a0ffffff,61,429900,14,537100,24.93603164
8744c10a1ffffff,13,334000,11,200000,-40.11976048
8744c10a4ffffff,46,250000,32,310000,24
8744c10a5ffffff,35,240000,30,315000,31.25
8744c10a8ffffff,63,229000,53,330000,44.10480349
8744c10a9ffffff,36,186700,10,212750,13.95286556
8744c10aaffffff,27,240000,17,295000,22.91666667
8744c10abffffff,34,135000,8,198995,47.4037037
8744c10acffffff,118,279645,81,355000,26.94666452
8744c10adffffff,105,155000,53,218500,40.96774194
8744c10aeffffff,110,316625.5,32,322874.5,1.973624992
8744c10c0ffffff,97,290000,62,336500,16.03448276
8744c10c1ffffff,152,261500,96,314450,20.24856597
8744c10c2ffffff,95,293000,54,360000,22.8668942
8744c10c3ffffff,156,255450,97,317000,24.09473478
8744c10c4ffffff,104,250000,62,318500,27.4
8744c10c5ffffff,73,284900,37,330000,15.83011583
8744c10c6ffffff,79,323000,57,375000,16.09907121
8744c10c8ffffff,95,335000,48,419000,25.07462687
8744c10c9ffffff,91,320000,74,480000,50
8744c10caffffff,184,338550,83,396000,16.96942844
8744c10cbffffff,120,308999.5,82,401900,30.06493538
8744c10ccffffff,106,278240,69,328000,17.88384129
8744c10cdffffff,105,315500,79,399000,26.4659271
8744c10ceffffff,145,285000,83,357700,25.50877193
8744c10d0ffffff,26,273800,19,336939,23.06026297
8744c10d1ffffff,48,325000,31,375000,15.38461538
8744c10d2ffffff,14,397500,8,444625,11.85534591
8744c10d3ffffff,144,330442,76,416000,25.8919871
8744c10d4ffffff,13,244800,4,394900,61.31535948
8744c10d5ffffff,48,309774.5,48,372500,20.2487616
8744c10d6ffffff,17,259000,15,369900,42.81853282
8744c10d8ffffff,109,262000,64,309825,18.25381679
8744c10d9ffffff,131,325630,75,382500,17.46460707
8744c10daffffff,206,285000,90,345000,21.05263158
8744c10dbffffff,126,329650,83,407500,23.61595632
8744c10dcffffff,96,272500,55,359900,32.0733945
8744c10ddffffff,135,264475,79,341000,28.93468192
8744c10deffffff,82,296000,74,346500,17.06081081
8744c10e0ffffff,14,279633.5,4,334000,19.4420554
8744c10e1ffffff,190,240000,192,349750,45.72916667
8744c10e2ffffff,102,258700,54,282125,9.054889834
8744c10e3ffffff,28,280000,17,343200,22.57142857
8744c10e4ffffff,70,272370,36,309000,13.44861769
8744c10e5ffffff,81,244900,41,290000,18.41567987
8744c10e6ffffff,39,281850,11,355000,25.95352138
8744c10e8ffffff,105,265000,73,348900,31.66037736
8744c10e9ffffff,51,260000,64,364000,40
8744c10eaffffff,74,365000,30,433500,18.76712329
8744c10ebffffff,96,306050,55,375000,22.52899853
8744c10ecffffff,128,274950,99,340000,23.65884706
8744c10edffffff,10,285000,1,350000,22.80701754
8744c10eeffffff,103,250000,87,320500,28.2
8744c10f0ffffff,15,290000,5,550000,89.65517241
8744c10f1ffffff,93,255000,78,337450,32.33333333
8744c10f2ffffff,16,243500,4,360000,47.84394251
8744c10f3ffffff,76,276000,43,339000,22.82608696
8744c10f4ffffff,28,177000,19,246000,38.98305085
8744c10f5ffffff,30,244165.5,31,365850,49.83689342
8744c10f6ffffff,11,160000,8,262000,63.75
8744c110affffff,25,254800,12,347500,36.38147567
8744c110bffffff,32,238500,22,316500,32.70440252
8744c1113ffffff,19,290000,7,285000,-1.724137931
8744c1118ffffff,8,410000,6,532500,29.87804878
8744c1119ffffff,13,307000,5,560000,82.41042345
8744c111affffff,22,370000,19,400000,8.108108108
8744c111effffff,54,294950,23,430000,45.7874216
8744c1143ffffff,85,289000,39,260000,-10.03460208
8744c1148ffffff,118,219750,82,277450,26.25711035
8744c1149ffffff,74,217500,46,289000,32.87356322
8744c114affffff,242,193173,121,220000,13.88755157
8744c114bffffff,91,135000,48,132750,-1.666666667
8744c114cffffff,100,253245,40,279500,10.36743075
8744c114dffffff,88,197500,80,255000,29.11392405
8744c114effffff,60,187500,39,250000,33.33333333
8744c1152ffffff,3,315000,15,330000,4.761904762
8744c1153ffffff,17,288990,7,268000,-7.263227101
8744c1156ffffff,6,314150,11,310000,-1.321024988
8744c1158ffffff,148,263490,121,285000,8.163497666
8744c1159ffffff,153,206000,117,258000,25.24271845
8744c115affffff,94,229550,56,296550,29.18754084
8744c115bffffff,82,245000,49,262500,7.142857143
8744c115cffffff,78,300786,26,363300,20.78354711
8744c115dffffff,102,225500,64,281500,24.83370288
8744c115effffff,45,378900,12,375000,-1.029295329
8744c1169ffffff,99,140000,50,212500,51.78571429
8744c116bffffff,76,253500,49,315000,24.26035503
8744c1188ffffff,109,245000,83,278000,13.46938776
8744c1189ffffff,84,384550,37,405000,5.317904044
8744c118bffffff,127,250000,116,324000,29.6
8744c118cffffff,91,271000,50,317450,17.1402214
8744c118dffffff,132,251050,50,275500,9.739095798
8744c11a8ffffff,85,201400,37,269900,34.01191658
8744c11a9ffffff,113,240000,53,261000,8.75
8744c11abffffff,57,214500,54,257550,20.06993007
8744c11adffffff,75,269000,52,342500,27.32342007
8744c1200ffffff,159,415000,88,625000,50.60240964
8744c1201ffffff,119,465000,49,569000,22.3655914
8744c1202ffffff,283,417000,177,550000,31.89448441
8744c1203ffffff,51,650000,49,654400,0.676923077
8744c1204ffffff,196,503891.5,92,625000,24.03463841
8744c1205ffffff,131,336000,83,429000,27.67857143
8744c1206ffffff,176,526000,81,751000,42.7756654
8744c1208ffffff,172,512000,108,750000,46.484375
8744c1209ffffff,51,745000,43,1245000,67.11409396
8744c120affffff,316,502500,207,695000,38.30845771
8744c120bffffff,59,749000,43,1300000,73.564753
8744c120cffffff,158,404278,81,470000,16.25663529
8744c120dffffff,132,522500,101,735000,40.66985646
8744c120effffff,153,508690,166,810000,59.23253848
8744c1210ffffff,61,715000,39,950000,32.86713287
8744c1211ffffff,181,490000,106,592500,20.91836735
8744c1212ffffff,156,574000,121,870000,51.56794425
8744c1213ffffff,282,408800,193,541000,32.33855186
8744c1214ffffff,107,575000,102,699645,21.6773913
8744c1215ffffff,176,767100,127,1241000,61.77812541
8744c1216ffffff,144,699995,44,880000,25.71518368
8744c1218ffffff,108,430987.5,38,505000,17.17277183
8744c1219ffffff,178,300500,149,425000,41.43094842
8744c121affffff,102,730500,32,925000,26.6255989
8744c121bffffff,77,326000,51,425000,30.36809816
8744c121cffffff,120,457650,68,698875,52.70949415
8744c121dffffff,222,530500,245,1012870,90.92742696
8744c121effffff,144,495000,99,600000,21.21212121
8744c1220ffffff,61,818176,59,1150000,40.55655507
8744c1221ffffff,290,200000,128,278000,39
8744c1222ffffff,130,682500,83,807000,18.24175824
8744c1223ffffff,199,405000,118,560000,38.27160494
8744c1224ffffff,131,590000,103,790000,33.89830508
8744c1225ffffff,170,320778,103,289000,-9.906539725
8744c1226ffffff,113,600000,90,733750,22.29166667
8744c1228ffffff,260,423398.5,114,582500,37.57724697
8744c1229ffffff,167,445550,88,583000,30.84951184
8744c122affffff,179,402045,71,429300,6.779091893
8744c122bffffff,133,463350,70,632500,36.50588108
8744c122cffffff,195,425000,121,625000,47.05882353
8744c122dffffff,127,500000,62,694000,38.8
8744c122effffff,104,477432,58,651500,36.45922351
8744c1230ffffff,106,498412.5,58,693800,39.20196624
8744c1231ffffff,249,350000,150,430750,23.07142857
8744c1232ffffff,154,496000,87,674000,35.88709677
8744c1233ffffff,133,525000,77,750000,42.85714286
8744c1234ffffff,132,350000,65,450000,28.57142857
8744c1235ffffff,124,659900,71,892500,35.24776481
8744c1236ffffff,263,312000,124,394000,26.28205128
8744c1250ffffff,46,765000,43,1370000,79.08496732
8744c1251ffffff,32,621833,21,1188285,91.09391107
8744c1252ffffff,46,1004000,23,1250000,24.50199203
8744c1253ffffff,53,927000,32,1622000,74.97303128
8744c1254ffffff,39,865000,13,1975000,128.3236994
8744c1255ffffff,19,350000,69,813132,132.3234286
8744c1256ffffff,64,1132550,52,1250000,10.37040307
8744c125effffff,24,669900,13,1100000,64.20361248
8744c1270ffffff,57,665000,30,900500,35.41353383
8744c1271ffffff,52,870436.5,45,1045000,20.05470818
8744c1272ffffff,116,590000,111,823000,39.49152542
8744c1273ffffff,27,800000,23,1275000,59.375
8744c1274ffffff,145,427500,104,612000,43.15789474
8744c1275ffffff,108,587500,54,640000,8.936170213
8744c1276ffffff,167,470000,106,595000,26.59574468
8744c1280ffffff,73,437900,34,727281.5,66.08392327
8744c1281ffffff,104,490000,40,768000,56.73469388
8744c1282ffffff,111,697000,60,1043500,49.71305595
8744c1283ffffff,99,630000,58,850000,34.92063492
8744c1284ffffff,64,485500,29,640000,31.82286303
8744c1285ffffff,151,610000,88,877500,43.85245902
8744c1286ffffff,91,455200,52,544950,19.71660808
8744c1288ffffff,105,583000,66,868500,48.97084048
8744c1289ffffff,99,452500,79,580001,28.17701657
8744c128affffff,152,467100,57,590000,26.31128238
8744c128bffffff,96,550000,26,736447,33.89945455
8744c128cffffff,97,735000,77,1017500,38.43537415
8744c128dffffff,85,547900,54,750000,36.88629312
8744c128effffff,86,590000,63,685000,16.10169492
8744c1290ffffff,70,425200,60,549850,29.31561618
8744c1291ffffff,125,404400,116,594240,46.94362018
8744c1292ffffff,138,445000,85,627500,41.01123596
8744c1293ffffff,110,439799,78,528000,20.05484324
8744c1294ffffff,71,410000,36,526000,28.29268293
8744c1295ffffff,231,426380,134,552080,29.48074488
8744c1296ffffff,70,414000,33,485000,17.14975845
8744c1298ffffff,128,431500,94,618475,43.33140209
8744c1299ffffff,52,624100,34,847450,35.78753405
8744c129affffff,147,344000,89,420000,22.09302326
8744c129bffffff,61,319000,39,540000,69.27899687
8744c129cffffff,104,496500,68,625000,25.88116818
8744c129dffffff,80,645000,43,815000,26.35658915
8744c129effffff,176,446850,91,575000,28.67852747
8744c12a0ffffff,145,336000,233,567000,68.75
8744c12a1ffffff,175,555000,116,710000,27.92792793
8744c12a2ffffff,159,399999,106,510500,27.62531906
8744c12a3ffffff,74,584500,58,872500,49.27288281
8744c12a4ffffff,127,315000,102,408500,29.68253968
8744c12a5ffffff,140,578500,61,875000,51.25324114
8744c12a6ffffff,127,392550,85,450000,14.63507833
8744c12a8ffffff,216,539000,123,655000,21.52133581
8744c12a9ffffff,213,575000,100,760000,32.17391304
8744c12aaffffff,69,542500,41,727500,34.10138249
8744c12abffffff,120,455000,57,758000,66.59340659
8744c12acffffff,160,474000,115,625000,31.85654008
8744c12adffffff,226,455600,151,645500,41.68129939
8744c12aeffffff,166,610000,113,900000,47.54098361
8744c12b0ffffff,90,500000,51,560000,12
8744c12b1ffffff,135,415000,93,581214,40.05156627
8744c12b2ffffff,30,488650,15,496500,1.606466796
8744c12b3ffffff,121,410000,60,525000,28.04878049
8744c12b4ffffff,67,390000,52,768822.5,97.13397436
8744c12b5ffffff,106,537500,78,720000,33.95348837
8744c12b6ffffff,97,348000,63,447000,28.44827586
8744c12c0ffffff,75,490000,51,884645,80.53979592
8744c12c1ffffff,63,520700,53,730000,40.19589015
8744c12c2ffffff,145,615000,110,725000,17.88617886
8744c12c3ffffff,120,512500,52,665000,29.75609756
8744c12c4ffffff,83,405000,49,795000,96.2962963
8744c12c5ffffff,114,1460000,60,1800000,23.28767123
8744c12c6ffffff,70,458500,41,586500,27.91712105
8744c12caffffff,43,420000,38,499450,18.91666667
8744c12ceffffff,59,489900,46,692505,41.35639927
8744c12d0ffffff,157,360000,109,515000,43.05555556
8744c12d1ffffff,89,550000,47,655655,19.21
8744c12d2ffffff,72,330000,47,464990,40.90606061
8744c12d3ffffff,89,429700,39,550000,27.99627647
8744c12d4ffffff,65,360000,60,580175,61.15972222
8744c12d5ffffff,149,463500,104,1120381.5,141.7220065
8744c12d6ffffff,124,508387,44,590000,16.05332158
8744c12d8ffffff,203,470000,50,705000,50
8744c12d9ffffff,109,468597,55,580000,23.77373308
8744c12daffffff,224,455920,55,522000,14.49377084
8744c12dbffffff,69,424725,31,865000,103.6611925
8744c12dcffffff,137,484499,62,658500,35.91359322
8744c12ddffffff,142,464500,88,600000,29.17115178
8744c12deffffff,129,505000,80,595000,17.82178218
8744c12e0ffffff,83,618735,35,1018000,64.52924111
8744c12e1ffffff,67,865000,39,1279000,47.86127168
8744c12e2ffffff,181,451800,98,878000,94.33377601
8744c12e3ffffff,54,767000,40,1034600,34.88917862
8744c12e4ffffff,93,725000,28,770000,6.206896552
8744c12e5ffffff,46,901750,16,1358500,50.65151095
8744c12e6ffffff,256,360000,170,497100,38.08333333
8744c12e8ffffff,87,835000,25,1250000,49.7005988
8744c12eaffffff,34,332500,11,290000,-12.78195489
8744c12ecffffff,77,821000,29,1459000,77.71010962
8744c12edffffff,25,950000,29,1275000,34.21052632
8744c12eeffffff,48,465700,39,649900,39.55336053
8744c12f0ffffff,46,417500,18,582000,39.4011976
8744c12f1ffffff,81,356000,38,448500,25.98314607
8744c12f2ffffff,78,615250,39,925000,50.34538805
8744c12f3ffffff,95,550500,17,765000,38.96457766
8744c12f4ffffff,143,624900,38,717073,14.75004001
8744c12f5ffffff,151,410000,73,540000,31.70731707
8744c12f6ffffff,55,487000,26,759500,55.95482546
8744c1300ffffff,240,600500,108,842500,40.29975021
8744c1301ffffff,169,665000,88,838500,26.09022556
8744c1302ffffff,228,318762.5,102,394500,23.75985255
8744c1303ffffff,243,452000,143,650000,43.80530973
8744c1304ffffff,475,575000,263,730000,26.95652174
8744c1305ffffff,222,740000,120,868750,17.39864865
8744c1306ffffff,306,499000,176,581000,16.43286573
8744c1308ffffff,317,366900,188,462750,26.12428455
8744c1309ffffff,427,215000,293,345000,60.46511628
8744c130affffff,196,545415,158,647500,18.71694031
8744c130bffffff,246,475000,145,560000,17.89473684
8744c130cffffff,321,270000,196,354000,31.11111111
8744c130dffffff,290,415000,199,510500,23.01204819
8744c130effffff,175,238900,93,420000,75.80577648
8744c1310ffffff,110,489500,46,535000,9.295199183
8744c1311ffffff,125,325000,79,405000,24.61538462
8744c1312ffffff,268,355117,155,458000,28.97157838
8744c1313ffffff,102,303750,79,365000,20.16460905
8744c1314ffffff,146,503600,99,565000,12.19221604
8744c1315ffffff,190,245000,107,285000,16.32653061
8744c1316ffffff,113,425000,86,539750,27
8744c1318ffffff,274,418000,127,515000,23.20574163
8744c1319ffffff,145,563500,87,700000,24.22360248
8744c131affffff,110,342000,79,435000,27.19298246
8744c131bffffff,187,479000,101,600000,25.26096033
8744c131cffffff,193,430000,122,571000,32.79069767
8744c131dffffff,249,420000,176,572500,36.30952381
8744c131effffff,183,456218,46,329000,-27.88535305
8744c1320ffffff,623,300000,333,350000,16.66666667
8744c1321ffffff,744,350000,355,432500,23.57142857
8744c1322ffffff,234,506900,143,665000,31.18958374
8744c1323ffffff,640,370000,320,425000,14.86486486
8744c1324ffffff,408,576047,191,693792,20.44017242
8744c1325ffffff,720,377250,466,674250,78.72763419
8744c1326ffffff,334,463000,198,525000,13.39092873
8744c1328ffffff,178,907500,112,1505000,65.84022039
8744c1329ffffff,122,852500,79,1100000,29.03225806
8744c132affffff,309,565000,154,775000,37.16814159
8744c132bffffff,254,430000,133,455000,5.813953488
8744c132cffffff,75,1669000,49,2380000,42.6003595
8744c132dffffff,69,1420000,49,1850000,30.28169014
8744c132effffff,378,517765,204,582000,12.40620745
8744c1330ffffff,165,500000,110,557500,11.5
8744c1331ffffff,176,400000,99,490000,22.5
8744c1332ffffff,199,480000,112,574000,19.58333333
8744c1333ffffff,150,500000,91,625000,25
8744c1334ffffff,334,360575,206,497000,37.83540179
8744c1335ffffff,211,407000,135,421243,3.4995086
8744c1336ffffff,222,400000,127,453950,13.4875
8744c1350ffffff,82,664000,40,740000,11.44578313
8744c1352ffffff,76,595444,52,674675,13.30620512
8744c1353ffffff,98,512500,61,690000,34.63414634
8744c1356ffffff,118,241209.5,93,269000,11.52131239
8744c135affffff,62,620000,23,700000,12.90322581
8744c135bffffff,86,517049.5,60,700000,35.38355612
8744c135effffff,99,500000,77,651000,30.2
8744c1372ffffff,126,577000,111,885000,53.37954939
8744c1374ffffff,117,235200,59,300000,27.55102041
8744c1376ffffff,107,749000,56,1100000,46.86248331
8744c1380ffffff,71,223000,35,349000,56.50224215
8744c1381ffffff,114,240000,72,323000,34.58333333
8744c1382ffffff,111,242000,63,317000,30.99173554
8744c1383ffffff,35,277000,16,356000,28.5198556
8744c1384ffffff,139,255000,67,339000,32.94117647
8744c1385ffffff,105,227000,101,341000,50.22026432
8744c1386ffffff,116,272500,84,357500,31.19266055
8744c1388ffffff,103,455000,46,580369,27.55362637
8744c1389ffffff,174,496307.5,94,629000,26.73594495
8744c138affffff,97,284600,40,378000,32.81799016
8744c138bffffff,84,496000,65,699000,40.92741935
8744c138cffffff,177,312000,104,385000,23.3974359
8744c138dffffff,106,380000,74,472500,24.34210526
8744c138effffff,283,314608,95,405000,28.73162793
8744c1390ffffff,216,310056.5,62,337250,8.77049828
8744c1391ffffff,140,250750,83,323900,29.17248255
8744c1392ffffff,166,275950,121,369000,33.71987679
8744c1393ffffff,151,273000,122,357000,30.76923077
8744c1394ffffff,124,344500,83,415000,20.46444122
8744c1395ffffff,140,305000,61,367000,20.32786885
8744c1396ffffff,118,348750,55,425000,21.86379928
8744c1398ffffff,56,310000,39,372000,20
8744c1399ffffff,124,303500,85,385000,26.85337727
8744c139affffff,17,329000,15,524900,59.54407295
8744c139bffffff,106,433450,89,584650,34.88291614
8744c139cffffff,95,228500,54,308250,34.90153173
8744c139dffffff,147,285000,75,375000,31.57894737
8744c139effffff,102,232280,94,382500,64.67194765
8744c13a0ffffff,122,350500,60,417500,19.11554922
8744c13a1ffffff,290,181000,147,260000,43.64640884
8744c13a2ffffff,165,305100,93,415000,36.02097673
8744c13a3ffffff,179,245600,104,355000,44.54397394
8744c13a4ffffff,75,257000,43,313500,21.9844358
8744c13a5ffffff,170,400000,99,490000,22.5
8744c13a6ffffff,89,315000,46,496750,57.6984127
8744c13a8ffffff,48,215375,41,280000,30.00580383
8744c13a9ffffff,79,181000,58,245000,35.35911602
8744c13aaffffff,118,251950,65,340000,34.9474102
8744c13abffffff,172,420000,85,595300,41.73809524
8744c13acffffff,86,175000,66,220000,25.71428571
8744c13adffffff,84,269850,61,338000,25.25477117
8744c13aeffffff,66,274500,36,357500,30.23679417
8744c13b0ffffff,139,380000,44,422500,11.18421053
8744c13b1ffffff,150,330730,74,416500,25.93354095
8744c13b2ffffff,141,340400,69,435000,27.79083431
8744c13b3ffffff,149,377500,54,387500,2.649006623
8744c13b4ffffff,111,345000,61,385000,11.5942029
8744c13b5ffffff,128,339249.5,78,377450,11.26029663
8744c13b6ffffff,116,291250,96,390000,33.9055794
8744c1400ffffff,3,399000,2,885000,121.8045113
8744c1401ffffff,4,112500,5,535000,375.5555556
8744c1402ffffff,13,285000,3,310000,8.771929825
8744c1403ffffff,24,184200,9,327000,77.52442997
8744c1404ffffff,11,170000,4,70000,-58.82352941
8744c1406ffffff,3,60000,1,325000,441.6666667
8744c1408ffffff,19,109000,5,409000,275.2293578
8744c1409ffffff,3,194000,2,512500,164.1752577
8744c140affffff,3,502000,4,505000,0.597609562
8744c140bffffff,3,60000,,,
8744c140cffffff,13,240000,2,140000,-41.66666667
8744c140dffffff,2,786900,1,575000,-26.92845342
8744c140effffff,4,375000,,,
8744c1410ffffff,5,370000,3,623000,68.37837838
8744c1411ffffff,,,2,193500,
8744c1414ffffff,1,149900,2,155000,3.402268179
8744c1415ffffff,2,253750,1,424900,67.44827586
8744c1416ffffff,2,267250,1,231873,-13.23741815
8744c141affffff,3,372500,,,
8744c141bffffff,1,275000,5,316000,14.90909091
8744c141cffffff,1,110000,1,1300000,1081.818182
8744c141effffff,1,55000,,,
8744c1420ffffff,3,54400,,,
8744c1421ffffff,2,77000,,,
8744c1422ffffff,2,248750,,,
8744c1423ffffff,4,359950,1,300000,-16.65509098
8744c1424ffffff,1,250000,,,
8744c1425ffffff,1,275000,,,
8744c1426ffffff,3,395000,2,424280.5,7.41278481
8744c1428ffffff,12,183000,15,220000,20.21857923
8744c1429ffffff,32,202990,11,289000,42.3715454
8744c142affffff,2,406083,,,
8744c142bffffff,10,375000,2,400000,6.666666667
8744c142cffffff,1,4104040,,,
8744c142dffffff,1,800000,,,
8744c1430ffffff,3,223000,1,50000,-77.57847534
8744c1431ffffff,6,280000,2,199640,-28.7
8744c1432ffffff,5,129900,1,417500,221.4010778
8744c1433ffffff,4,290000,4,824000,184.137931
8744c1434ffffff,5,95000,,,
8744c1435ffffff,4,267500,2,490000,83.17757009
8744c1436ffffff,2,703072.5,,,
8744c1440ffffff,28,402838,2,536000,33.05596791
8744c1441ffffff,26,400022,5,235100,-41.22823245
8744c1442ffffff,15,370000,8,507020,37.03243243
8744c1443ffffff,17,323895,4,295250,-8.843915466
8744c1445ffffff,5,299900,6,421500,40.54684895
8744c1446ffffff,,,1,340000,
8744c1448ffffff,68,336317.5,23,390000,15.96185152
8744c1449ffffff,45,306000,21,405000,32.35294118
8744c144affffff,13,283000,7,297000,4.946996466
8744c144bffffff,14,270000,10,325000,20.37037037
8744c144cffffff,33,400660,13,550000,37.27349873
8744c144dffffff,39,370852,16,507500,36.8470441
8744c144effffff,9,525000,3,645000,22.85714286
8744c1450ffffff,3,55000,6,232500,322.7272727
8744c1451ffffff,5,339500,12,474305.5,39.70706922
8744c1452ffffff,4,268500,1,176250,-34.3575419
8744c1453ffffff,2,636903.5,1,350000,-45.04662009
8744c1454ffffff,12,197000,4,80000,-59.39086294
8744c1455ffffff,10,190087.5,5,299900,57.76944828
8744c1456ffffff,4,430000,3,155000,-63.95348837
8744c1458ffffff,100,181250,79,257000,41.79310345
8744c1459ffffff,83,312500,55,399000,27.68
8744c145affffff,57,193000,21,149900,-22.33160622
